BR00120270,BR00120271,BR00120272,BR00120273,BR00120274,BR00120275,BR00120276,BR00120277,70_featnum,71_featnum,72_featnum,73_featnum,74_featnum,75_featnum,76_featnum,77_featnum,Mean,Median,Standard deviation,Dropout,Remaining,n_columns
0.4666666666666667,0.4777777777777778,0.43333333333333335,0.43333333333333335,0.45555555555555555,0.4111111111111111,0.34444444444444444,0.36666666666666664,51.0,50.0,54.0,52.0,49.0,53.0,53.0,53.0,0.4236111111111111,0.43333333333333335,0.04424870089464998,"('Granularity', 'Intensity', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Neighbors']",180.0
0.5333333333333333,0.5333333333333333,0.5777777777777777,0.5,0.4888888888888889,0.4888888888888889,0.5,0.4666666666666667,67.0,67.0,71.0,70.0,67.0,69.0,70.0,68.0,0.5111111111111111,0.5,0.032867109906108964,"('AreaShape', 'Granularity', 'Neighbors', 'Texture')","['Correlation', 'Intensity', 'RadialDistribution']",279.0
0.4666666666666667,0.4888888888888889,0.43333333333333335,0.43333333333333335,0.4,0.36666666666666664,0.34444444444444444,0.37777777777777777,56.0,56.0,60.0,59.0,56.0,58.0,58.0,57.0,0.41388888888888886,0.4166666666666667,0.0470585398502706,"('Granularity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Intensity']",243.0
0.5,0.5222222222222223,0.4888888888888889,0.4888888888888889,0.4,0.4222222222222222,0.4777777777777778,0.43333333333333335,37.0,34.0,37.0,36.0,39.0,37.0,36.0,35.0,0.4666666666666667,0.48333333333333334,0.04006168083848877,"('AreaShape', 'Correlation', 'Granularity', 'Neighbors')","['Intensity', 'RadialDistribution', 'Texture']",543.0
0.5333333333333333,0.4888888888888889,0.4777777777777778,0.4888888888888889,0.4444444444444444,0.4888888888888889,0.4666666666666667,0.4777777777777778,31.0,31.0,33.0,32.0,33.0,32.0,32.0,31.0,0.48333333333333334,0.48333333333333334,0.023570226039551584,"('AreaShape', 'Correlation', 'Granularity', 'Intensity')","['Neighbors', 'RadialDistribution', 'Texture']",480.0
0.4111111111111111,0.4222222222222222,0.4,0.45555555555555555,0.4,0.34444444444444444,0.37777777777777777,0.3888888888888889,77.0,77.0,82.0,76.0,76.0,78.0,79.0,81.0,0.4,0.4,0.030429030972509225,"('AreaShape', 'Granularity', 'Neighbors', 'RadialDistribution')","['Correlation', 'Intensity', 'Texture']",711.0
0.5666666666666667,0.5555555555555556,0.5333333333333333,0.5222222222222223,0.4777777777777778,0.5111111111111111,0.5,0.5111111111111111,62.0,61.0,66.0,64.0,60.0,63.0,65.0,65.0,0.5222222222222223,0.5166666666666666,0.02721655269759087,"('Granularity', 'Intensity', 'Neighbors', 'Texture')","['AreaShape', 'Correlation', 'RadialDistribution']",216.0
0.4777777777777778,0.45555555555555555,0.36666666666666664,0.4444444444444444,0.4222222222222222,0.4,0.3111111111111111,0.37777777777777777,59.0,58.0,63.0,60.0,59.0,65.0,63.0,64.0,0.40694444444444444,0.4111111111111111,0.05089856167169082,"('AreaShape', 'Intensity', 'RadialDistribution', 'Texture')","['Correlation', 'Granularity', 'Neighbors']",228.0
0.43333333333333335,0.4222222222222222,0.4111111111111111,0.45555555555555555,0.4111111111111111,0.3333333333333333,0.36666666666666664,0.4222222222222222,73.0,72.0,78.0,72.0,70.0,74.0,75.0,76.0,0.40694444444444444,0.41666666666666663,0.03640372895022544,"('Granularity', 'Intensity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Correlation', 'Texture']",648.0
0.5666666666666667,0.5555555555555556,0.5333333333333333,0.5222222222222223,0.4777777777777778,0.5222222222222223,0.5,0.5111111111111111,62.0,61.0,66.0,64.0,60.0,63.0,65.0,65.0,0.5236111111111111,0.5222222222222223,0.02689571768199595,"('AreaShape', 'Granularity', 'Intensity', 'Texture')","['Correlation', 'Neighbors', 'RadialDistribution']",216.0
0.2777777777777778,0.0,0.25555555555555554,0.25555555555555554,0.2222222222222222,0.25555555555555554,0.23333333333333334,0.26666666666666666,19.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,0.22083333333333333,0.25555555555555554,0.08506306665434755,"('Correlation', 'Granularity', 'RadialDistribution', 'Texture')","['AreaShape', 'Intensity', 'Neighbors']",75.0
0.32222222222222224,0.32222222222222224,0.26666666666666666,0.3111111111111111,0.28888888888888886,0.3,0.2777777777777778,0.23333333333333334,29.0,27.0,28.0,28.0,29.0,31.0,29.0,29.0,0.29027777777777775,0.2944444444444444,0.028565227501671023,"('Correlation', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Granularity', 'Intensity']",123.0
0.32222222222222224,0.3333333333333333,0.25555555555555554,0.3111111111111111,0.28888888888888886,0.3,0.2777777777777778,0.24444444444444444,29.0,27.0,28.0,28.0,29.0,31.0,29.0,29.0,0.2916666666666667,0.2944444444444444,0.02926570486903539,"('AreaShape', 'Correlation', 'RadialDistribution', 'Texture')","['Granularity', 'Intensity', 'Neighbors']",123.0
0.2777777777777778,0.25555555555555554,0.26666666666666666,0.3,0.2222222222222222,0.2777777777777778,0.2222222222222222,0.2777777777777778,21.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,0.2625,0.27222222222222225,0.026020824993326665,"('Correlation', 'Intensity', 'RadialDistribution', 'Texture')","['AreaShape', 'Granularity', 'Neighbors']",60.0
0.5,0.5111111111111111,0.4777777777777778,0.5,0.4,0.4777777777777778,0.45555555555555555,0.43333333333333335,34.0,32.0,35.0,33.0,31.0,33.0,33.0,31.0,0.46944444444444444,0.4777777777777778,0.035464292596676945,"('AreaShape', 'Correlation', 'Granularity', 'Texture')","['Intensity', 'Neighbors', 'RadialDistribution']",111.0
0.4222222222222222,0.4777777777777778,0.3888888888888889,0.43333333333333335,0.4111111111111111,0.3888888888888889,0.32222222222222224,0.4,63.0,64.0,68.0,66.0,65.0,71.0,68.0,68.0,0.40555555555555556,0.40555555555555556,0.041573970964154904,"('AreaShape', 'Neighbors', 'RadialDistribution', 'Texture')","['Correlation', 'Granularity', 'Intensity']",291.0
0.43333333333333335,0.4222222222222222,0.4222222222222222,0.45555555555555555,0.4111111111111111,0.32222222222222224,0.34444444444444444,0.4222222222222222,73.0,72.0,78.0,72.0,70.0,74.0,75.0,76.0,0.4041666666666667,0.4222222222222222,0.043010729353338946,"('AreaShape', 'Granularity', 'Intensity', 'RadialDistribution')","['Correlation', 'Neighbors', 'Texture']",648.0
0.5333333333333333,0.4888888888888889,0.4777777777777778,0.4888888888888889,0.4444444444444444,0.4888888888888889,0.4777777777777778,0.4777777777777778,31.0,31.0,33.0,32.0,33.0,32.0,32.0,31.0,0.4847222222222222,0.48333333333333334,0.022863996712714343,"('Correlation', 'Granularity', 'Intensity', 'Neighbors')","['AreaShape', 'RadialDistribution', 'Texture']",480.0
0.4777777777777778,0.5,0.4666666666666667,0.4666666666666667,0.4222222222222222,0.4444444444444444,0.4777777777777778,0.45555555555555555,40.0,39.0,41.0,41.0,42.0,40.0,42.0,41.0,0.4638888888888889,0.4666666666666667,0.02204792759220493,"('AreaShape', 'Correlation', 'Intensity', 'Neighbors')","['Granularity', 'RadialDistribution', 'Texture']",528.0
0.5,0.5111111111111111,0.4888888888888889,0.5,0.4111111111111111,0.45555555555555555,0.45555555555555555,0.43333333333333335,34.0,32.0,35.0,33.0,31.0,33.0,33.0,31.0,0.46944444444444444,0.4722222222222222,0.03367876570272817,"('Correlation', 'Granularity', 'Neighbors', 'Texture')","['AreaShape', 'Intensity', 'RadialDistribution']",111.0
0.5222222222222223,0.5555555555555556,0.5222222222222223,0.5444444444444444,0.4666666666666667,0.4888888888888889,0.5111111111111111,0.5222222222222223,70.0,70.0,73.0,72.0,71.0,75.0,75.0,75.0,0.5166666666666667,0.5222222222222223,0.026643508462848447,"('AreaShape', 'Intensity', 'Neighbors', 'Texture')","['Correlation', 'Granularity', 'RadialDistribution']",264.0
0.45555555555555555,0.5,0.45555555555555555,0.4666666666666667,0.4111111111111111,0.45555555555555555,0.45555555555555555,0.43333333333333335,41.0,40.0,42.0,42.0,42.0,43.0,43.0,41.0,0.45416666666666666,0.45555555555555555,0.023854950051830096,"('AreaShape', 'Correlation', 'Neighbors', 'Texture')","['Granularity', 'Intensity', 'RadialDistribution']",159.0
0.4666666666666667,0.4888888888888889,0.4888888888888889,0.4777777777777778,0.4444444444444444,0.4222222222222222,0.45555555555555555,0.43333333333333335,34.0,34.0,37.0,36.0,34.0,35.0,38.0,35.0,0.4597222222222222,0.46111111111111114,0.023529269925135297,"('Correlation', 'Intensity', 'Neighbors', 'Texture')","['AreaShape', 'Granularity', 'RadialDistribution']",96.0
0.35555555555555557,0.34444444444444444,0.2777777777777778,0.3333333333333333,0.3111111111111111,0.3,0.3,0.3333333333333333,25.0,23.0,23.0,23.0,27.0,25.0,23.0,24.0,0.3194444444444444,0.3222222222222222,0.024689428936987744,"('AreaShape', 'Correlation', 'Granularity', 'RadialDistribution')","['Intensity', 'Neighbors', 'Texture']",507.0
0.5,0.5111111111111111,0.4888888888888889,0.5,0.4,0.45555555555555555,0.45555555555555555,0.43333333333333335,34.0,32.0,35.0,33.0,31.0,33.0,33.0,31.0,0.46805555555555556,0.4722222222222222,0.0361911506133205,"('AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'Texture')","['Intensity', 'RadialDistribution']",111.0
0.4666666666666667,0.4777777777777778,0.43333333333333335,0.43333333333333335,0.45555555555555555,0.4111111111111111,0.34444444444444444,0.36666666666666664,51.0,50.0,54.0,52.0,49.0,53.0,53.0,53.0,0.4236111111111111,0.43333333333333335,0.04424870089464998,"('Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation']",180.0
0.2777777777777778,0.0,0.25555555555555554,0.25555555555555554,0.2222222222222222,0.25555555555555554,0.23333333333333334,0.26666666666666666,19.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,0.22083333333333333,0.25555555555555554,0.08506306665434755,"('Correlation', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Intensity']",75.0
0.5222222222222223,0.5,0.5222222222222223,0.4777777777777778,0.4666666666666667,0.4777777777777778,0.4888888888888889,0.45555555555555555,27.0,25.0,28.0,26.0,25.0,25.0,27.0,26.0,0.4888888888888889,0.48333333333333334,0.022906142364542567,"('Correlation', 'Granularity', 'Intensity', 'Neighbors', 'Texture')","['AreaShape', 'RadialDistribution']",48.0
0.35555555555555557,0.34444444444444444,0.2777777777777778,0.3333333333333333,0.32222222222222224,0.3,0.3,0.3333333333333333,25.0,23.0,23.0,23.0,27.0,25.0,23.0,24.0,0.3208333333333333,0.3277777777777778,0.024493322345206108,"('AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'RadialDistribution')","['Intensity', 'Texture']",507.0
0.4777777777777778,0.43333333333333335,0.35555555555555557,0.4222222222222222,0.4222222222222222,0.4,0.3111111111111111,0.35555555555555557,59.0,58.0,63.0,60.0,59.0,65.0,63.0,64.0,0.39722222222222225,0.4111111111111111,0.049922779876698416,"('AreaShape', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')","['Correlation', 'Granularity']",228.0
0.4111111111111111,0.34444444444444444,0.35555555555555557,0.32222222222222224,0.35555555555555557,0.3,0.32222222222222224,0.4,19.0,19.0,19.0,19.0,22.0,20.0,19.0,21.0,0.35138888888888886,0.35,0.03597731624163505,"('Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Texture']",444.0
0.5222222222222223,0.5,0.5222222222222223,0.4777777777777778,0.4666666666666667,0.4777777777777778,0.4888888888888889,0.4666666666666667,27.0,25.0,28.0,26.0,25.0,25.0,27.0,26.0,0.49027777777777776,0.48333333333333334,0.021109283546625928,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Texture')","['Neighbors', 'RadialDistribution']",48.0
0.28888888888888886,0.23333333333333334,0.26666666666666666,0.3,0.2222222222222222,0.28888888888888886,0.2222222222222222,0.2777777777777778,21.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,0.26249999999999996,0.27222222222222225,0.029885326099097238,"('AreaShape', 'Correlation', 'Intensity', 'RadialDistribution', 'Texture')","['Granularity', 'Neighbors']",60.0
0.4666666666666667,0.4888888888888889,0.4888888888888889,0.4888888888888889,0.45555555555555555,0.4222222222222222,0.4444444444444444,0.4222222222222222,34.0,34.0,37.0,36.0,34.0,35.0,38.0,35.0,0.4597222222222222,0.46111111111111114,0.02660728341759446,"('AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'Texture')","['Granularity', 'RadialDistribution']",96.0
0.32222222222222224,0.32222222222222224,0.26666666666666666,0.3111111111111111,0.28888888888888886,0.3,0.2777777777777778,0.24444444444444444,29.0,27.0,28.0,28.0,29.0,31.0,29.0,29.0,0.2916666666666667,0.2944444444444444,0.02590938625858005,"('AreaShape', 'Correlation', 'Neighbors', 'RadialDistribution', 'Texture')","['Granularity', 'Intensity']",123.0
0.4666666666666667,0.4777777777777778,0.43333333333333335,0.43333333333333335,0.45555555555555555,0.37777777777777777,0.34444444444444444,0.36666666666666664,51.0,50.0,54.0,52.0,49.0,53.0,53.0,53.0,0.4194444444444444,0.43333333333333335,0.04672945511461313,"('AreaShape', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture')","['Correlation', 'Neighbors']",180.0
0.4111111111111111,0.34444444444444444,0.35555555555555557,0.32222222222222224,0.36666666666666664,0.28888888888888886,0.34444444444444444,0.4111111111111111,19.0,19.0,19.0,19.0,22.0,20.0,19.0,21.0,0.3555555555555555,0.35,0.03888888888888889,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'RadialDistribution')","['Neighbors', 'Texture']",444.0
0.5666666666666667,0.5555555555555556,0.5333333333333333,0.5222222222222223,0.4777777777777778,0.5111111111111111,0.5,0.5111111111111111,62.0,61.0,66.0,64.0,60.0,63.0,65.0,65.0,0.5222222222222223,0.5166666666666666,0.02721655269759087,"('AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'Texture')","['Correlation', 'RadialDistribution']",216.0
0.3333333333333333,0.28888888888888886,0.2777777777777778,0.3111111111111111,0.28888888888888886,0.2777777777777778,0.23333333333333334,0.26666666666666666,29.0,27.0,27.0,27.0,31.0,28.0,29.0,30.0,0.2847222222222222,0.2833333333333333,0.027743033826997464,"('AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'RadialDistribution')","['Granularity', 'Texture']",492.0
0.4666666666666667,0.4888888888888889,0.43333333333333335,0.43333333333333335,0.4,0.3888888888888889,0.35555555555555557,0.37777777777777777,56.0,56.0,60.0,59.0,56.0,58.0,58.0,57.0,0.41805555555555557,0.4166666666666667,0.04265042370217802,"('AreaShape', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture')","['Correlation', 'Intensity']",243.0
0.4444444444444444,0.4222222222222222,0.4222222222222222,0.45555555555555555,0.4111111111111111,0.3333333333333333,0.36666666666666664,0.4222222222222222,73.0,72.0,78.0,72.0,70.0,74.0,75.0,76.0,0.4097222222222222,0.4222222222222222,0.037858369917886145,"('AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution')","['Correlation', 'Texture']",648.0
0.28888888888888886,0.0,0.25555555555555554,0.25555555555555554,0.2222222222222222,0.25555555555555554,0.23333333333333334,0.26666666666666666,19.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,0.2222222222222222,0.25555555555555554,0.08606629658238704,"('AreaShape', 'Correlation', 'Granularity', 'RadialDistribution', 'Texture')","['Intensity', 'Neighbors']",75.0
0.28888888888888886,0.23333333333333334,0.26666666666666666,0.3,0.2222222222222222,0.2777777777777778,0.2111111111111111,0.2777777777777778,21.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,0.2597222222222222,0.27222222222222225,0.03090082702956526,"('Correlation', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Granularity']",60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,"('Correlation', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture')","['AreaShape', 'Neighbors']",12.0
0.5333333333333333,0.4777777777777778,0.4777777777777778,0.4888888888888889,0.4444444444444444,0.4888888888888889,0.4888888888888889,0.4888888888888889,31.0,31.0,33.0,32.0,33.0,32.0,32.0,31.0,0.4861111111111111,0.4888888888888889,0.022737091032979027,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors')","['RadialDistribution', 'Texture']",480.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,"('Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')",['AreaShape'],12.0
0.4666666666666667,0.4777777777777778,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.3888888888888889,0.35555555555555557,0.36666666666666664,51.0,50.0,54.0,52.0,49.0,53.0,53.0,53.0,0.42361111111111116,0.43333333333333335,0.044596095438895346,"('AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')",['Correlation'],180.0
0.4111111111111111,0.34444444444444444,0.35555555555555557,0.32222222222222224,0.35555555555555557,0.28888888888888886,0.3333333333333333,0.4,19.0,19.0,19.0,19.0,22.0,20.0,19.0,21.0,0.35138888888888886,0.35,0.03724191021608868,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution')",['Texture'],444.0
0.28888888888888886,0.25555555555555554,0.26666666666666666,0.3,0.2222222222222222,0.2777777777777778,0.2111111111111111,0.2777777777777778,21.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,0.2625,0.27222222222222225,0.029364409044258296,"('AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')",['Granularity'],60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture')",['Neighbors'],12.0
0.2777777777777778,0.0,0.25555555555555554,0.25555555555555554,0.2222222222222222,0.25555555555555554,0.23333333333333334,0.26666666666666666,19.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,0.22083333333333333,0.25555555555555554,0.08506306665434755,"('AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture')",['Intensity'],75.0
0.5222222222222223,0.5,0.5222222222222223,0.4777777777777778,0.4666666666666667,0.4777777777777778,0.4888888888888889,0.45555555555555555,27.0,25.0,28.0,26.0,25.0,25.0,27.0,26.0,0.4888888888888889,0.48333333333333334,0.022906142364542567,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'Texture')",['RadialDistribution'],48.0
