BR00120270,BR00120271,BR00120272,BR00120273,BR00120274,BR00120275,BR00120276,BR00120277,70_featnum,71_featnum,72_featnum,73_featnum,74_featnum,75_featnum,76_featnum,77_featnum,Mean,Median,Standard deviation,Dropout,Remaining,n_columns
0.4,0.3888888888888889,0.36666666666666664,0.4111111111111111,0.35555555555555557,0.32222222222222224,0.35555555555555557,0.3,66.0,67.0,71.0,64.0,64.0,66.0,64.0,63.0,0.36250000000000004,0.3611111111111111,0.035545788589082576,"('AreaShape', 'Granularity', 'RadialDistribution', 'Texture')","['Correlation', 'Intensity', 'Neighbors']",243.0
0.4111111111111111,0.4444444444444444,0.35555555555555557,0.4222222222222222,0.36666666666666664,0.32222222222222224,0.35555555555555557,0.35555555555555557,61.0,61.0,66.0,59.0,57.0,60.0,60.0,60.0,0.37916666666666665,0.3611111111111111,0.039062114195625636,"('Granularity', 'Intensity', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Neighbors']",180.0
0.4888888888888889,0.5333333333333333,0.5333333333333333,0.5,0.4666666666666667,0.4777777777777778,0.4888888888888889,0.4888888888888889,79.0,81.0,85.0,77.0,78.0,79.0,79.0,77.0,0.4972222222222222,0.4888888888888889,0.022737091032979023,"('AreaShape', 'Granularity', 'Neighbors', 'Texture')","['Correlation', 'Intensity', 'RadialDistribution']",279.0
0.3888888888888889,0.3888888888888889,0.36666666666666664,0.4111111111111111,0.35555555555555557,0.32222222222222224,0.35555555555555557,0.32222222222222224,66.0,67.0,71.0,64.0,64.0,66.0,64.0,63.0,0.3638888888888889,0.3611111111111111,0.029788348041010014,"('Granularity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Intensity']",243.0
0.5,0.4666666666666667,0.4444444444444444,0.4888888888888889,0.43333333333333335,0.4222222222222222,0.45555555555555555,0.4888888888888889,35.0,36.0,33.0,37.0,38.0,35.0,35.0,33.0,0.4625,0.46111111111111114,0.026607283417594465,"('AreaShape', 'Correlation', 'Granularity', 'Neighbors')","['Intensity', 'RadialDistribution', 'Texture']",543.0
0.5,0.45555555555555555,0.4444444444444444,0.4777777777777778,0.4777777777777778,0.43333333333333335,0.5,0.4666666666666667,30.0,31.0,29.0,32.0,34.0,31.0,31.0,30.0,0.46944444444444444,0.4722222222222222,0.02273709103297903,"('AreaShape', 'Correlation', 'Granularity', 'Intensity')","['Neighbors', 'RadialDistribution', 'Texture']",480.0
0.4,0.4,0.37777777777777777,0.4111111111111111,0.35555555555555557,0.32222222222222224,0.3111111111111111,0.28888888888888886,81.0,81.0,87.0,80.0,79.0,79.0,78.0,78.0,0.35833333333333334,0.3666666666666667,0.04330127018922194,"('AreaShape', 'Granularity', 'Neighbors', 'RadialDistribution')","['Correlation', 'Intensity', 'Texture']",711.0
0.5333333333333333,0.5444444444444444,0.5444444444444444,0.5333333333333333,0.4666666666666667,0.5,0.5,0.45555555555555555,73.0,75.0,80.0,72.0,72.0,74.0,75.0,74.0,0.5097222222222222,0.5166666666666666,0.03260192942862638,"('Granularity', 'Intensity', 'Neighbors', 'Texture')","['AreaShape', 'Correlation', 'RadialDistribution']",216.0
0.36666666666666664,0.37777777777777777,0.34444444444444444,0.35555555555555557,0.32222222222222224,0.32222222222222224,0.32222222222222224,0.32222222222222224,69.0,71.0,75.0,69.0,68.0,70.0,73.0,72.0,0.3416666666666667,0.33333333333333337,0.021336515966301674,"('AreaShape', 'Intensity', 'RadialDistribution', 'Texture')","['Correlation', 'Granularity', 'Neighbors']",228.0
0.4111111111111111,0.4111111111111111,0.35555555555555557,0.4111111111111111,0.35555555555555557,0.3333333333333333,0.35555555555555557,0.3111111111111111,76.0,78.0,82.0,76.0,74.0,77.0,75.0,75.0,0.3680555555555556,0.35555555555555557,0.036191150613320504,"('Granularity', 'Intensity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Correlation', 'Texture']",648.0
0.5333333333333333,0.5444444444444444,0.5444444444444444,0.5333333333333333,0.4666666666666667,0.5,0.5,0.45555555555555555,73.0,75.0,80.0,72.0,72.0,74.0,75.0,74.0,0.5097222222222222,0.5166666666666666,0.03260192942862638,"('AreaShape', 'Granularity', 'Intensity', 'Texture')","['Correlation', 'Neighbors', 'RadialDistribution']",216.0
0.24444444444444444,0.26666666666666666,0.24444444444444444,0.25555555555555554,0.2222222222222222,0.0,0.0,0.23333333333333334,18.0,18.0,18.0,19.0,19.0,18.0,17.0,17.0,0.18333333333333332,0.23888888888888887,0.10657403385139376,"('Correlation', 'Granularity', 'RadialDistribution', 'Texture')","['AreaShape', 'Intensity', 'Neighbors']",75.0
0.32222222222222224,0.23333333333333334,0.2222222222222222,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.2111111111111111,0.2111111111111111,28.0,29.0,29.0,30.0,30.0,29.0,28.0,28.0,0.24583333333333335,0.23333333333333334,0.03532804817215807,"('Correlation', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Granularity', 'Intensity']",123.0
0.32222222222222224,0.23333333333333334,0.2222222222222222,0.26666666666666666,0.2777777777777778,0.2222222222222222,0.2111111111111111,0.2111111111111111,28.0,29.0,29.0,30.0,30.0,29.0,28.0,28.0,0.24583333333333335,0.22777777777777777,0.037034143405481626,"('AreaShape', 'Correlation', 'RadialDistribution', 'Texture')","['Granularity', 'Intensity', 'Neighbors']",123.0
0.24444444444444444,0.24444444444444444,0.2111111111111111,0.24444444444444444,0.2,0.17777777777777778,0.24444444444444444,0.2,22.0,23.0,22.0,23.0,23.0,23.0,22.0,24.0,0.22083333333333333,0.22777777777777777,0.025115474055590444,"('Correlation', 'Intensity', 'RadialDistribution', 'Texture')","['AreaShape', 'Granularity', 'Neighbors']",60.0
0.4666666666666667,0.4666666666666667,0.4666666666666667,0.43333333333333335,0.3888888888888889,0.43333333333333335,0.45555555555555555,0.4444444444444444,32.0,33.0,32.0,34.0,33.0,32.0,31.0,32.0,0.4444444444444444,0.44999999999999996,0.02484519974999766,"('AreaShape', 'Correlation', 'Granularity', 'Texture')","['Intensity', 'Neighbors', 'RadialDistribution']",111.0
0.37777777777777777,0.3888888888888889,0.34444444444444444,0.4222222222222222,0.35555555555555557,0.3333333333333333,0.3333333333333333,0.28888888888888886,74.0,77.0,81.0,74.0,74.0,74.0,77.0,75.0,0.3555555555555555,0.35,0.038086970002228035,"('AreaShape', 'Neighbors', 'RadialDistribution', 'Texture')","['Correlation', 'Granularity', 'Intensity']",291.0
0.3888888888888889,0.4111111111111111,0.35555555555555557,0.4111111111111111,0.35555555555555557,0.3333333333333333,0.35555555555555557,0.3333333333333333,76.0,78.0,82.0,76.0,74.0,77.0,75.0,75.0,0.3680555555555556,0.35555555555555557,0.029626012510696586,"('AreaShape', 'Granularity', 'Intensity', 'RadialDistribution')","['Correlation', 'Neighbors', 'Texture']",648.0
0.4888888888888889,0.4444444444444444,0.4444444444444444,0.4888888888888889,0.4777777777777778,0.43333333333333335,0.5,0.4666666666666667,30.0,31.0,29.0,32.0,34.0,31.0,31.0,30.0,0.46805555555555556,0.4722222222222222,0.023199018178458423,"('Correlation', 'Granularity', 'Intensity', 'Neighbors')","['AreaShape', 'RadialDistribution', 'Texture']",480.0
0.4777777777777778,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.4,0.43333333333333335,0.4444444444444444,0.4222222222222222,40.0,41.0,38.0,40.0,44.0,41.0,41.0,41.0,0.4430555555555556,0.4388888888888889,0.024493322345206108,"('AreaShape', 'Correlation', 'Intensity', 'Neighbors')","['Granularity', 'RadialDistribution', 'Texture']",528.0
0.4666666666666667,0.4777777777777778,0.4444444444444444,0.45555555555555555,0.3888888888888889,0.43333333333333335,0.45555555555555555,0.4444444444444444,32.0,33.0,32.0,34.0,33.0,32.0,31.0,32.0,0.4458333333333333,0.44999999999999996,0.02511547405559045,"('Correlation', 'Granularity', 'Neighbors', 'Texture')","['AreaShape', 'Intensity', 'RadialDistribution']",111.0
0.4777777777777778,0.5555555555555556,0.5,0.5111111111111111,0.4666666666666667,0.4444444444444444,0.4888888888888889,0.45555555555555555,82.0,84.0,88.0,80.0,82.0,84.0,84.0,86.0,0.4875,0.48333333333333334,0.033071891388307385,"('AreaShape', 'Intensity', 'Neighbors', 'Texture')","['Correlation', 'Granularity', 'RadialDistribution']",264.0
0.4444444444444444,0.4777777777777778,0.4444444444444444,0.4444444444444444,0.37777777777777777,0.45555555555555555,0.4444444444444444,0.4222222222222222,42.0,44.0,42.0,44.0,44.0,44.0,43.0,44.0,0.4388888888888889,0.4444444444444444,0.027216552697590872,"('AreaShape', 'Correlation', 'Neighbors', 'Texture')","['Granularity', 'Intensity', 'RadialDistribution']",159.0
0.4777777777777778,0.4777777777777778,0.4444444444444444,0.4666666666666667,0.4,0.43333333333333335,0.4444444444444444,0.4222222222222222,36.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,0.44583333333333336,0.4444444444444444,0.025722582190905747,"('Correlation', 'Intensity', 'Neighbors', 'Texture')","['AreaShape', 'Granularity', 'RadialDistribution']",96.0
0.28888888888888886,0.3111111111111111,0.34444444444444444,0.25555555555555554,0.26666666666666666,0.24444444444444444,0.2222222222222222,0.28888888888888886,21.0,22.0,22.0,22.0,23.0,22.0,21.0,21.0,0.2777777777777778,0.2777777777777778,0.03643021402390001,"('AreaShape', 'Correlation', 'Granularity', 'RadialDistribution')","['Intensity', 'Neighbors', 'Texture']",507.0
0.4666666666666667,0.4777777777777778,0.45555555555555555,0.45555555555555555,0.3888888888888889,0.43333333333333335,0.45555555555555555,0.4444444444444444,32.0,33.0,32.0,34.0,33.0,32.0,31.0,32.0,0.4472222222222222,0.45555555555555555,0.0253067599420675,"('AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'Texture')","['Intensity', 'RadialDistribution']",111.0
0.4222222222222222,0.45555555555555555,0.35555555555555557,0.4222222222222222,0.36666666666666664,0.32222222222222224,0.36666666666666664,0.35555555555555557,61.0,61.0,66.0,59.0,57.0,60.0,60.0,60.0,0.3833333333333333,0.36666666666666664,0.04194352464039305,"('Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation']",180.0
0.2222222222222222,0.26666666666666666,0.23333333333333334,0.25555555555555554,0.2222222222222222,0.0,0.0,0.23333333333333334,18.0,18.0,18.0,19.0,19.0,18.0,17.0,17.0,0.17916666666666667,0.22777777777777777,0.10444407505844845,"('Correlation', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Intensity']",75.0
0.4777777777777778,0.4666666666666667,0.5,0.4666666666666667,0.4222222222222222,0.45555555555555555,0.4444444444444444,0.4111111111111111,25.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,0.45555555555555555,0.46111111111111114,0.027216552697590875,"('Correlation', 'Granularity', 'Intensity', 'Neighbors', 'Texture')","['AreaShape', 'RadialDistribution']",48.0
0.28888888888888886,0.3111111111111111,0.34444444444444444,0.25555555555555554,0.26666666666666666,0.25555555555555554,0.2222222222222222,0.26666666666666666,21.0,22.0,22.0,22.0,23.0,22.0,21.0,21.0,0.2763888888888889,0.26666666666666666,0.03532804817215807,"('AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'RadialDistribution')","['Intensity', 'Texture']",507.0
0.36666666666666664,0.37777777777777777,0.34444444444444444,0.35555555555555557,0.32222222222222224,0.32222222222222224,0.32222222222222224,0.32222222222222224,69.0,71.0,75.0,69.0,68.0,70.0,73.0,72.0,0.3416666666666667,0.33333333333333337,0.021336515966301674,"('AreaShape', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')","['Correlation', 'Granularity']",228.0
0.3111111111111111,0.3111111111111111,0.34444444444444444,0.3,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.2777777777777778,17.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,0.3055555555555556,0.3055555555555556,0.03379312516832344,"('Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Texture']",444.0
0.4666666666666667,0.45555555555555555,0.5,0.4666666666666667,0.4222222222222222,0.45555555555555555,0.45555555555555555,0.4111111111111111,25.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,0.45416666666666666,0.45555555555555555,0.025722582190905747,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Texture')","['Neighbors', 'RadialDistribution']",48.0
0.24444444444444444,0.24444444444444444,0.2111111111111111,0.24444444444444444,0.2,0.17777777777777778,0.24444444444444444,0.2,22.0,23.0,22.0,23.0,23.0,23.0,22.0,24.0,0.22083333333333333,0.22777777777777777,0.025115474055590444,"('AreaShape', 'Correlation', 'Intensity', 'RadialDistribution', 'Texture')","['Granularity', 'Neighbors']",60.0
0.4777777777777778,0.4777777777777778,0.4444444444444444,0.4666666666666667,0.4,0.43333333333333335,0.45555555555555555,0.4222222222222222,36.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,0.44722222222222224,0.44999999999999996,0.025909386258580042,"('AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'Texture')","['Granularity', 'RadialDistribution']",96.0
0.3111111111111111,0.23333333333333334,0.2222222222222222,0.25555555555555554,0.2777777777777778,0.2222222222222222,0.2111111111111111,0.2111111111111111,28.0,29.0,29.0,30.0,30.0,29.0,28.0,28.0,0.24305555555555555,0.22777777777777777,0.033535267965693435,"('AreaShape', 'Correlation', 'Neighbors', 'RadialDistribution', 'Texture')","['Granularity', 'Intensity']",123.0
0.4222222222222222,0.45555555555555555,0.35555555555555557,0.4222222222222222,0.36666666666666664,0.32222222222222224,0.35555555555555557,0.35555555555555557,61.0,61.0,66.0,59.0,57.0,60.0,60.0,60.0,0.3819444444444444,0.3611111111111111,0.04265042370217802,"('AreaShape', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture')","['Correlation', 'Neighbors']",180.0
0.28888888888888886,0.3111111111111111,0.34444444444444444,0.3,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.26666666666666666,17.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,0.3013888888888889,0.2944444444444444,0.035328048172158066,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'RadialDistribution')","['Neighbors', 'Texture']",444.0
0.5333333333333333,0.5444444444444444,0.5444444444444444,0.5333333333333333,0.4666666666666667,0.5,0.5,0.4666666666666667,73.0,75.0,80.0,72.0,72.0,74.0,75.0,74.0,0.5111111111111111,0.5166666666666666,0.03042903097250921,"('AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'Texture')","['Correlation', 'RadialDistribution']",216.0
0.2777777777777778,0.24444444444444444,0.24444444444444444,0.28888888888888886,0.28888888888888886,0.2,0.2777777777777778,0.2222222222222222,26.0,27.0,25.0,26.0,30.0,28.0,27.0,28.0,0.25555555555555554,0.2611111111111111,0.030932024237944562,"('AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'RadialDistribution')","['Granularity', 'Texture']",492.0
0.3888888888888889,0.43333333333333335,0.36666666666666664,0.4111111111111111,0.35555555555555557,0.32222222222222224,0.35555555555555557,0.32222222222222224,66.0,67.0,71.0,64.0,64.0,66.0,64.0,63.0,0.36944444444444446,0.3611111111111111,0.037164133778499024,"('AreaShape', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture')","['Correlation', 'Intensity']",243.0
0.3888888888888889,0.4111111111111111,0.35555555555555557,0.4111111111111111,0.35555555555555557,0.3333333333333333,0.35555555555555557,0.3111111111111111,76.0,78.0,82.0,76.0,74.0,77.0,75.0,75.0,0.3652777777777778,0.35555555555555557,0.03353526796569343,"('AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution')","['Correlation', 'Texture']",648.0
0.24444444444444444,0.26666666666666666,0.23333333333333334,0.25555555555555554,0.2222222222222222,0.0,0.0,0.23333333333333334,18.0,18.0,18.0,19.0,19.0,18.0,17.0,17.0,0.18194444444444444,0.23333333333333334,0.10583843673901283,"('AreaShape', 'Correlation', 'Granularity', 'RadialDistribution', 'Texture')","['Intensity', 'Neighbors']",75.0
0.24444444444444444,0.23333333333333334,0.2111111111111111,0.24444444444444444,0.2,0.17777777777777778,0.24444444444444444,0.2,22.0,23.0,22.0,23.0,23.0,23.0,22.0,24.0,0.21944444444444444,0.2222222222222222,0.0240562612162344,"('Correlation', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Granularity']",60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,"('Correlation', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture')","['AreaShape', 'Neighbors']",12.0
0.5,0.4444444444444444,0.4444444444444444,0.4888888888888889,0.4777777777777778,0.43333333333333335,0.4888888888888889,0.4666666666666667,30.0,31.0,29.0,32.0,34.0,31.0,31.0,30.0,0.46805555555555556,0.4722222222222222,0.023199018178458423,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors')","['RadialDistribution', 'Texture']",480.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,"('Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')",['AreaShape'],12.0
0.4111111111111111,0.4444444444444444,0.35555555555555557,0.4222222222222222,0.36666666666666664,0.32222222222222224,0.35555555555555557,0.35555555555555557,61.0,61.0,66.0,59.0,57.0,60.0,60.0,60.0,0.37916666666666665,0.3611111111111111,0.039062114195625636,"('AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')",['Correlation'],180.0
0.28888888888888886,0.32222222222222224,0.3333333333333333,0.3,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.26666666666666666,17.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,0.3013888888888889,0.2944444444444444,0.034443324354547895,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution')",['Texture'],444.0
0.23333333333333334,0.23333333333333334,0.2111111111111111,0.24444444444444444,0.2,0.17777777777777778,0.24444444444444444,0.2111111111111111,22.0,23.0,22.0,23.0,23.0,23.0,22.0,24.0,0.21944444444444444,0.2222222222222222,0.02204792759220492,"('AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')",['Granularity'],60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture')",['Neighbors'],12.0
0.23333333333333334,0.25555555555555554,0.23333333333333334,0.25555555555555554,0.2222222222222222,0.0,0.0,0.23333333333333334,18.0,18.0,18.0,19.0,19.0,18.0,17.0,17.0,0.17916666666666667,0.23333333333333334,0.10399986645290571,"('AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture')",['Intensity'],75.0
0.4777777777777778,0.4666666666666667,0.5,0.45555555555555555,0.4222222222222222,0.4666666666666667,0.4444444444444444,0.4111111111111111,25.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,0.45555555555555555,0.46111111111111114,0.027216552697590875,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'Texture')",['RadialDistribution'],48.0
