BR00120270,BR00120271,BR00120272,BR00120273,BR00120274,BR00120275,BR00120276,BR00120277,70_featnum,71_featnum,72_featnum,73_featnum,74_featnum,75_featnum,76_featnum,77_featnum,Mean,Median,Standard deviation,Dropout,Remaining,n_columns
0.5666666666666667,0.5444444444444444,0.5666666666666667,0.5111111111111111,0.5333333333333333,0.5333333333333333,0.5111111111111111,0.5444444444444444,327.0,325.0,339.0,330.0,347.0,333.0,341.0,345.0,0.5388888888888889,0.5388888888888889,0.0200308404192443,"('ER', 'Brightfield', 'BFHigh')","['DNA', 'RNA', 'Mito', 'AGP', 'BFLow']",3527.0
0.5666666666666667,0.5888888888888889,0.5888888888888889,0.5666666666666667,0.5444444444444444,0.5333333333333333,0.5333333333333333,0.5666666666666667,299.0,303.0,311.0,305.0,320.0,321.0,323.0,333.0,0.5611111111111111,0.5666666666666667,0.0207869854820774,"('DNA', 'ER', 'Brightfield')","['RNA', 'Mito', 'AGP', 'BFLow', 'BFHigh']",3527.0
0.6,0.5888888888888889,0.5666666666666667,0.5222222222222223,0.5,0.5,0.5222222222222223,0.5222222222222223,326.0,330.0,341.0,331.0,328.0,320.0,323.0,324.0,0.5402777777777777,0.5222222222222223,0.0368252043987856,"('ER', 'Mito', 'BFLow')","['DNA', 'RNA', 'AGP', 'Brightfield', 'BFHigh']",3527.0
0.5666666666666667,0.5777777777777777,0.5555555555555556,0.5444444444444444,0.5333333333333333,0.5333333333333333,0.5222222222222223,0.5333333333333333,303.0,311.0,319.0,315.0,332.0,321.0,321.0,328.0,0.5458333333333334,0.5388888888888889,0.0179483999768334,"('AGP', 'BFLow', 'BFHigh')","['DNA', 'RNA', 'ER', 'Mito', 'Brightfield']",3527.0
0.5555555555555556,0.5444444444444444,0.5444444444444444,0.5111111111111111,0.4888888888888889,0.5111111111111111,0.4888888888888889,0.5,289.0,302.0,307.0,292.0,296.0,290.0,283.0,292.0,0.5180555555555555,0.5111111111111111,0.0248063487492941,"('DNA', 'Mito', 'BFHigh')","['RNA', 'ER', 'AGP', 'Brightfield', 'BFLow']",3527.0
0.5666666666666667,0.5666666666666667,0.5222222222222223,0.5555555555555556,0.5333333333333333,0.5222222222222223,0.5111111111111111,0.5555555555555556,276.0,287.0,294.0,287.0,299.0,295.0,297.0,303.0,0.5416666666666667,0.5444444444444445,0.0206005513530435,"('DNA', 'AGP', 'BFLow')","['RNA', 'ER', 'Mito', 'Brightfield', 'BFHigh']",3527.0
0.6,0.6111111111111112,0.5777777777777777,0.5444444444444444,0.5444444444444444,0.5333333333333333,0.5,0.5777777777777777,305.0,311.0,321.0,319.0,325.0,311.0,320.0,325.0,0.5611111111111111,0.5611111111111111,0.0346944333244355,"('Brightfield', 'BFLow', 'BFHigh')","['DNA', 'RNA', 'ER', 'Mito', 'AGP']",3527.0
0.5444444444444444,0.5444444444444444,0.5333333333333333,0.5222222222222223,0.4777777777777778,0.5111111111111111,0.5,0.5111111111111111,312.0,315.0,321.0,309.0,318.0,313.0,314.0,316.0,0.5180555555555555,0.5166666666666666,0.0214717011579726,"('ER', 'Mito', 'AGP')","['DNA', 'RNA', 'Brightfield', 'BFLow', 'BFHigh']",3527.0
0.5777777777777777,0.5777777777777777,0.5333333333333333,0.5444444444444444,0.5333333333333333,0.5333333333333333,0.5111111111111111,0.5444444444444444,320.0,314.0,330.0,319.0,346.0,337.0,346.0,350.0,0.5444444444444444,0.5388888888888889,0.0215165741455967,"('RNA', 'Brightfield', 'BFHigh')","['DNA', 'ER', 'Mito', 'AGP', 'BFLow']",3527.0
0.5888888888888889,0.5888888888888889,0.5666666666666667,0.5333333333333333,0.5111111111111111,0.5111111111111111,0.5111111111111111,0.5222222222222223,311.0,325.0,334.0,325.0,319.0,307.0,306.0,316.0,0.5416666666666666,0.5277777777777778,0.0322748612183951,"('Mito', 'BFLow', 'BFHigh')","['DNA', 'RNA', 'ER', 'AGP', 'Brightfield']",3527.0
0.5333333333333333,0.5555555555555556,0.5444444444444444,0.5111111111111111,0.4888888888888889,0.5111111111111111,0.4888888888888889,0.5111111111111111,305.0,308.0,319.0,308.0,312.0,305.0,302.0,304.0,0.5180555555555555,0.5111111111111111,0.0228639967127143,"('Mito', 'AGP', 'BFHigh')","['DNA', 'RNA', 'ER', 'Brightfield', 'BFLow']",3527.0
0.5111111111111111,0.5333333333333333,0.5222222222222223,0.5555555555555556,0.4888888888888889,0.5333333333333333,0.5111111111111111,0.5777777777777777,283.0,289.0,297.0,290.0,307.0,304.0,298.0,306.0,0.5291666666666666,0.5277777777777778,0.02602082499332666,"('DNA', 'AGP', 'BFHigh')","['RNA', 'ER', 'Mito', 'Brightfield', 'BFLow']",3527.0
0.6,0.5777777777777777,0.5666666666666667,0.5666666666666667,0.5111111111111111,0.5,0.5222222222222223,0.5444444444444444,320.0,321.0,335.0,326.0,327.0,321.0,318.0,325.0,0.548611111111111,0.5555555555555556,0.03283775115982468,"('RNA', 'Mito', 'BFLow')","['DNA', 'ER', 'AGP', 'Brightfield', 'BFHigh']",3527.0
0.5888888888888889,0.6222222222222222,0.5888888888888889,0.5444444444444444,0.5222222222222223,0.5444444444444444,0.5,0.5333333333333333,310.0,313.0,326.0,313.0,335.0,326.0,336.0,338.0,0.5555555555555556,0.5444444444444444,0.03808697000222803,"('RNA', 'ER', 'Brightfield')","['DNA', 'Mito', 'AGP', 'BFLow', 'BFHigh']",3527.0
0.5666666666666667,0.5444444444444444,0.5555555555555556,0.5222222222222223,0.4888888888888889,0.5222222222222223,0.5,0.5333333333333333,329.0,329.0,341.0,324.0,327.0,319.0,322.0,324.0,0.5291666666666667,0.5277777777777778,0.024806348749294098,"('ER', 'Mito', 'BFHigh')","['DNA', 'RNA', 'AGP', 'Brightfield', 'BFLow']",3527.0
0.5888888888888889,0.5888888888888889,0.5666666666666667,0.5666666666666667,0.5222222222222223,0.5444444444444444,0.5111111111111111,0.5555555555555556,287.0,293.0,300.0,289.0,319.0,316.0,322.0,328.0,0.5555555555555556,0.5611111111111111,0.02664350846284845,"('DNA', 'RNA', 'Brightfield')","['ER', 'Mito', 'AGP', 'BFLow', 'BFHigh']",3527.0
0.5777777777777777,0.5777777777777777,0.5333333333333333,0.5555555555555556,0.5333333333333333,0.5444444444444444,0.5222222222222223,0.5777777777777777,285.0,303.0,304.0,303.0,313.0,306.0,305.0,314.0,0.5527777777777778,0.55,0.021336515966301664,"('DNA', 'BFLow', 'BFHigh')","['RNA', 'ER', 'Mito', 'AGP', 'Brightfield']",3527.0
0.6,0.6,0.5555555555555556,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5111111111111111,0.5333333333333333,303.0,311.0,322.0,317.0,327.0,322.0,324.0,331.0,0.5499999999999999,0.5333333333333333,0.030932024237944566,"('AGP', 'Brightfield', 'BFLow')","['DNA', 'RNA', 'ER', 'Mito', 'BFHigh']",3527.0
0.6,0.5888888888888889,0.5666666666666667,0.5555555555555556,0.5444444444444444,0.5222222222222223,0.5111111111111111,0.5666666666666667,311.0,320.0,330.0,314.0,342.0,331.0,336.0,338.0,0.5569444444444445,0.5611111111111111,0.02856522750167102,"('ER', 'AGP', 'BFLow')","['DNA', 'RNA', 'Mito', 'Brightfield', 'BFHigh']",3527.0
0.5666666666666667,0.5444444444444444,0.5666666666666667,0.5222222222222223,0.5,0.5333333333333333,0.5111111111111111,0.5444444444444444,248.0,253.0,255.0,249.0,266.0,271.0,264.0,276.0,0.5361111111111111,0.5388888888888889,0.022737091032979023,"('DNA', 'RNA', 'ER', 'BFHigh')","['Mito', 'AGP', 'Brightfield', 'BFLow']",2816.0
0.5333333333333333,0.5222222222222223,0.5333333333333333,0.5222222222222223,0.4777777777777778,0.4888888888888889,0.5,0.5111111111111111,271.0,275.0,280.0,266.0,278.0,275.0,271.0,275.0,0.5111111111111111,0.5166666666666666,0.019245008972987525,"('ER', 'Mito', 'AGP', 'BFHigh')","['DNA', 'RNA', 'Brightfield', 'BFLow']",2816.0
0.5777777777777777,0.5444444444444444,0.5444444444444444,0.5666666666666667,0.5555555555555556,0.5444444444444444,0.4888888888888889,0.5555555555555556,247.0,250.0,257.0,247.0,276.0,276.0,274.0,281.0,0.5472222222222223,0.55,0.024689428936987747,"('DNA', 'RNA', 'Brightfield', 'BFHigh')","['ER', 'Mito', 'AGP', 'BFLow']",2816.0
0.5666666666666667,0.5222222222222223,0.5555555555555556,0.5,0.4888888888888889,0.5111111111111111,0.4888888888888889,0.4888888888888889,245.0,257.0,266.0,249.0,248.0,244.0,237.0,245.0,0.5152777777777778,0.5055555555555555,0.028834082627814863,"('DNA', 'Mito', 'Brightfield', 'BFHigh')","['RNA', 'ER', 'AGP', 'BFLow']",2816.0
0.5444444444444444,0.5222222222222223,0.5777777777777777,0.5333333333333333,0.4888888888888889,0.5111111111111111,0.5222222222222223,0.5333333333333333,239.0,239.0,251.0,235.0,257.0,258.0,258.0,262.0,0.5291666666666667,0.5277777777777778,0.024176243313235,"('DNA', 'RNA', 'ER', 'AGP')","['Mito', 'Brightfield', 'BFLow', 'BFHigh']",2816.0
0.6222222222222222,0.6111111111111112,0.5777777777777777,0.5444444444444444,0.5222222222222223,0.5222222222222223,0.5111111111111111,0.4777777777777778,287.0,285.0,299.0,288.0,285.0,276.0,281.0,279.0,0.5486111111111112,0.5333333333333333,0.04744636347927423,"('ER', 'Mito', 'Brightfield', 'BFLow')","['DNA', 'RNA', 'AGP', 'BFHigh']",2816.0
0.6,0.5888888888888889,0.5555555555555556,0.5444444444444444,0.5222222222222223,0.5111111111111111,0.5,0.4777777777777778,259.0,271.0,280.0,270.0,264.0,258.0,260.0,261.0,0.5375,0.5333333333333333,0.04003759807055437,"('Mito', 'AGP', 'Brightfield', 'BFLow')","['DNA', 'RNA', 'ER', 'BFHigh']",2816.0
0.5777777777777777,0.5444444444444444,0.5444444444444444,0.5333333333333333,0.5444444444444444,0.5,0.5,0.5666666666666667,245.0,251.0,264.0,257.0,272.0,260.0,264.0,269.0,0.5388888888888889,0.5444444444444444,0.02605786533235237,"('AGP', 'Brightfield', 'BFLow', 'BFHigh')","['DNA', 'RNA', 'ER', 'Mito']",2816.0
0.5666666666666667,0.5444444444444444,0.5444444444444444,0.5111111111111111,0.5111111111111111,0.5,0.4888888888888889,0.5,281.0,279.0,291.0,276.0,284.0,280.0,277.0,281.0,0.5208333333333333,0.5111111111111111,0.025722582190905733,"('RNA', 'Mito', 'Brightfield', 'BFHigh')","['DNA', 'ER', 'AGP', 'BFLow']",2816.0
0.5555555555555556,0.5444444444444444,0.5555555555555556,0.5,0.5333333333333333,0.5333333333333333,0.5,0.5333333333333333,272.0,268.0,277.0,264.0,291.0,279.0,287.0,289.0,0.5319444444444444,0.5333333333333333,0.020365108748076642,"('RNA', 'ER', 'Brightfield', 'BFHigh')","['DNA', 'Mito', 'AGP', 'BFLow']",2816.0
0.6,0.5666666666666667,0.5555555555555556,0.5444444444444444,0.5222222222222223,0.5,0.5222222222222223,0.5222222222222223,282.0,284.0,299.0,288.0,287.0,278.0,281.0,283.0,0.5416666666666666,0.5333333333333333,0.029788348041010007,"('ER', 'Mito', 'BFLow', 'BFHigh')","['DNA', 'RNA', 'AGP', 'Brightfield']",2816.0
0.5888888888888889,0.5666666666666667,0.5555555555555556,0.5444444444444444,0.5444444444444444,0.5222222222222223,0.5111111111111111,0.5333333333333333,237.0,245.0,251.0,249.0,256.0,259.0,259.0,263.0,0.5458333333333333,0.5444444444444444,0.023199018178458434,"('DNA', 'AGP', 'Brightfield', 'BFLow')","['RNA', 'ER', 'Mito', 'BFHigh']",2816.0
0.5777777777777777,0.5666666666666667,0.5888888888888889,0.5555555555555556,0.5333333333333333,0.5333333333333333,0.5111111111111111,0.5444444444444444,247.0,251.0,256.0,246.0,264.0,271.0,270.0,277.0,0.5513888888888888,0.55,0.02417624331323502,"('DNA', 'RNA', 'ER', 'Brightfield')","['Mito', 'AGP', 'BFLow', 'BFHigh']",2816.0
0.5777777777777777,0.5333333333333333,0.5666666666666667,0.5111111111111111,0.5444444444444444,0.5444444444444444,0.5111111111111111,0.5555555555555556,259.0,258.0,272.0,261.0,274.0,275.0,272.0,283.0,0.5430555555555556,0.5444444444444444,0.022523992694759524,"('DNA', 'ER', 'Brightfield', 'BFHigh')","['RNA', 'Mito', 'AGP', 'BFLow']",2816.0
0.6333333333333333,0.5777777777777777,0.5777777777777777,0.5444444444444444,0.5333333333333333,0.5111111111111111,0.5111111111111111,0.5555555555555556,265.0,269.0,279.0,273.0,293.0,289.0,295.0,298.0,0.5555555555555555,0.55,0.03808697000222802,"('RNA', 'AGP', 'Brightfield', 'BFLow')","['DNA', 'ER', 'Mito', 'BFHigh']",2816.0
0.5444444444444444,0.5444444444444444,0.5333333333333333,0.5111111111111111,0.4777777777777778,0.4888888888888889,0.4888888888888889,0.5,270.0,272.0,279.0,270.0,279.0,278.0,272.0,281.0,0.5111111111111111,0.5055555555555555,0.02484519974999765,"('RNA', 'Mito', 'AGP', 'BFHigh')","['DNA', 'ER', 'Brightfield', 'BFLow']",2816.0
0.5666666666666667,0.5888888888888889,0.6,0.5555555555555556,0.5444444444444444,0.5333333333333333,0.5222222222222223,0.5333333333333333,240.0,248.0,251.0,249.0,262.0,264.0,264.0,274.0,0.5555555555555556,0.55,0.02605786533235238,"('DNA', 'RNA', 'ER', 'BFLow')","['Mito', 'AGP', 'Brightfield', 'BFHigh']",2816.0
0.5555555555555556,0.5666666666666667,0.5333333333333333,0.5444444444444444,0.5,0.5333333333333333,0.5222222222222223,0.5444444444444444,233.0,243.0,247.0,246.0,260.0,254.0,253.0,258.0,0.5375,0.5388888888888889,0.019194826334840622,"('DNA', 'AGP', 'BFLow', 'BFHigh')","['RNA', 'ER', 'Mito', 'Brightfield']",2816.0
0.5666666666666667,0.5777777777777777,0.5555555555555556,0.5333333333333333,0.4888888888888889,0.5222222222222223,0.5,0.4888888888888889,273.0,277.0,290.0,275.0,282.0,273.0,276.0,277.0,0.5291666666666667,0.5277777777777778,0.03283775115982469,"('ER', 'Mito', 'AGP', 'Brightfield')","['DNA', 'RNA', 'BFLow', 'BFHigh']",2816.0
0.6222222222222222,0.5888888888888889,0.5888888888888889,0.5333333333333333,0.5444444444444444,0.5333333333333333,0.5111111111111111,0.5555555555555556,269.0,269.0,282.0,276.0,288.0,271.0,289.0,286.0,0.5597222222222222,0.55,0.034666622150968586,"('ER', 'Brightfield', 'BFLow', 'BFHigh')","['DNA', 'RNA', 'Mito', 'AGP']",2816.0
0.5444444444444444,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5,0.5333333333333333,0.5111111111111111,0.5888888888888889,246.0,247.0,254.0,245.0,273.0,273.0,270.0,280.0,0.538888888888889,0.5333333333333333,0.02664350846284845,"('DNA', 'RNA', 'AGP', 'BFHigh')","['ER', 'Mito', 'Brightfield', 'BFLow']",2816.0
0.5666666666666667,0.6111111111111112,0.5444444444444444,0.5555555555555556,0.5333333333333333,0.5111111111111111,0.5111111111111111,0.5333333333333333,265.0,267.0,276.0,267.0,298.0,288.0,295.0,297.0,0.5458333333333333,0.5388888888888889,0.030650106237102678,"('RNA', 'AGP', 'BFLow', 'BFHigh')","['DNA', 'ER', 'Mito', 'Brightfield']",2816.0
0.5555555555555556,0.5333333333333333,0.5555555555555556,0.5555555555555556,0.5222222222222223,0.5333333333333333,0.5,0.5444444444444444,270.0,268.0,288.0,270.0,298.0,289.0,291.0,293.0,0.5375,0.5388888888888889,0.018373272993504105,"('ER', 'AGP', 'Brightfield', 'BFHigh')","['DNA', 'RNA', 'Mito', 'BFLow']",2816.0
0.5,0.5222222222222223,0.5111111111111111,0.5222222222222223,0.4777777777777778,0.5,0.5,0.5111111111111111,241.0,248.0,258.0,246.0,245.0,241.0,231.0,240.0,0.5055555555555555,0.5055555555555555,0.013608276348795434,"('DNA', 'Mito', 'AGP', 'BFHigh')","['RNA', 'ER', 'Brightfield', 'BFLow']",2816.0
0.5888888888888889,0.5777777777777777,0.5555555555555556,0.5333333333333333,0.5111111111111111,0.4888888888888889,0.5111111111111111,0.5222222222222223,272.0,276.0,281.0,273.0,274.0,270.0,271.0,272.0,0.5361111111111111,0.5277777777777778,0.032749517007087774,"('ER', 'Mito', 'AGP', 'BFLow')","['DNA', 'RNA', 'Brightfield', 'BFHigh']",2816.0
0.6,0.5666666666666667,0.5444444444444444,0.5444444444444444,0.5444444444444444,0.5333333333333333,0.5111111111111111,0.5555555555555556,229.0,243.0,248.0,245.0,254.0,248.0,252.0,258.0,0.55,0.5444444444444444,0.024216105241892636,"('DNA', 'Brightfield', 'BFLow', 'BFHigh')","['RNA', 'ER', 'Mito', 'AGP']",2816.0
0.5111111111111111,0.5333333333333333,0.5222222222222223,0.5444444444444444,0.4888888888888889,0.5222222222222223,0.5111111111111111,0.5555555555555556,251.0,256.0,268.0,254.0,279.0,275.0,272.0,279.0,0.523611111111111,0.5222222222222223,0.019592688860647068,"('DNA', 'ER', 'AGP', 'BFHigh')","['RNA', 'Mito', 'Brightfield', 'BFLow']",2816.0
0.6222222222222222,0.5888888888888889,0.5666666666666667,0.5333333333333333,0.4888888888888889,0.5,0.4888888888888889,0.5222222222222223,240.0,257.0,262.0,255.0,243.0,239.0,239.0,243.0,0.538888888888889,0.5277777777777778,0.046147910349544866,"('DNA', 'Mito', 'Brightfield', 'BFLow')","['RNA', 'ER', 'AGP', 'BFHigh']",2816.0
0.5555555555555556,0.5666666666666667,0.5444444444444444,0.5222222222222223,0.5,0.5111111111111111,0.5111111111111111,0.5222222222222223,256.0,269.0,276.0,270.0,267.0,259.0,256.0,261.0,0.5291666666666667,0.5222222222222223,0.02217877697593238,"('Mito', 'AGP', 'BFLow', 'BFHigh')","['DNA', 'RNA', 'ER', 'Brightfield']",2816.0
0.6111111111111112,0.5666666666666667,0.6111111111111112,0.5777777777777777,0.5444444444444444,0.5333333333333333,0.5222222222222223,0.5444444444444444,238.0,250.0,254.0,248.0,271.0,275.0,277.0,280.0,0.5638888888888889,0.5555555555555556,0.03179311983961001,"('DNA', 'RNA', 'Brightfield', 'BFLow')","['ER', 'Mito', 'AGP', 'BFHigh']",2816.0
0.6111111111111112,0.5888888888888889,0.5555555555555556,0.5111111111111111,0.5444444444444444,0.5333333333333333,0.5111111111111111,0.5555555555555556,261.0,261.0,270.0,268.0,288.0,275.0,286.0,292.0,0.5513888888888889,0.55,0.03283775115982472,"('RNA', 'Brightfield', 'BFLow', 'BFHigh')","['DNA', 'ER', 'Mito', 'AGP']",2816.0
0.5333333333333333,0.5333333333333333,0.5555555555555556,0.5444444444444444,0.5,0.5222222222222223,0.5111111111111111,0.5444444444444444,260.0,260.0,268.0,257.0,283.0,277.0,274.0,280.0,0.5305555555555556,0.5333333333333333,0.017347216662217772,"('RNA', 'ER', 'AGP', 'BFHigh')","['DNA', 'Mito', 'Brightfield', 'BFLow']",2816.0
0.6111111111111112,0.5666666666666667,0.5777777777777777,0.5333333333333333,0.5222222222222223,0.5111111111111111,0.4888888888888889,0.4888888888888889,278.0,277.0,290.0,283.0,281.0,277.0,278.0,282.0,0.5375,0.5277777777777778,0.0411776863343711,"('RNA', 'Mito', 'Brightfield', 'BFLow')","['DNA', 'ER', 'AGP', 'BFHigh']",2816.0
0.6333333333333333,0.6,0.6111111111111112,0.5555555555555556,0.5555555555555556,0.5333333333333333,0.5,0.5555555555555556,270.0,270.0,281.0,273.0,284.0,280.0,287.0,291.0,0.5680555555555556,0.5555555555555556,0.04098987378714918,"('RNA', 'ER', 'Brightfield', 'BFLow')","['DNA', 'Mito', 'AGP', 'BFHigh']",2816.0
0.5444444444444444,0.5333333333333333,0.5111111111111111,0.5222222222222223,0.5,0.5111111111111111,0.4888888888888889,0.5111111111111111,256.0,264.0,265.0,256.0,265.0,262.0,258.0,263.0,0.5152777777777777,0.5111111111111111,0.016608695476529715,"('DNA', 'RNA', 'Mito', 'BFHigh')","['ER', 'AGP', 'Brightfield', 'BFLow']",2816.0
0.5777777777777777,0.5777777777777777,0.5444444444444444,0.5555555555555556,0.5222222222222223,0.5333333333333333,0.5111111111111111,0.5666666666666667,242.0,255.0,260.0,252.0,279.0,277.0,276.0,284.0,0.5486111111111112,0.55,0.023529269925135286,"('DNA', 'RNA', 'BFLow', 'BFHigh')","['ER', 'Mito', 'AGP', 'Brightfield']",2816.0
0.5555555555555556,0.5333333333333333,0.5333333333333333,0.5222222222222223,0.5,0.5222222222222223,0.4777777777777778,0.5222222222222223,260.0,267.0,273.0,264.0,260.0,263.0,257.0,265.0,0.5208333333333334,0.5222222222222223,0.02182810228541904,"('DNA', 'ER', 'Mito', 'BFHigh')","['RNA', 'AGP', 'Brightfield', 'BFLow']",2816.0
0.6111111111111112,0.5777777777777777,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.5111111111111111,0.4666666666666667,0.4888888888888889,273.0,272.0,283.0,275.0,280.0,275.0,276.0,283.0,0.5277777777777777,0.5222222222222221,0.050307695211874545,"('RNA', 'Mito', 'AGP', 'Brightfield')","['DNA', 'ER', 'BFLow', 'BFHigh']",2816.0
0.5555555555555556,0.5222222222222223,0.5555555555555556,0.5222222222222223,0.4888888888888889,0.5111111111111111,0.4888888888888889,0.5,268.0,267.0,275.0,264.0,275.0,272.0,267.0,273.0,0.5180555555555556,0.5166666666666666,0.02480634874929412,"('RNA', 'ER', 'Mito', 'BFHigh')","['DNA', 'AGP', 'Brightfield', 'BFLow']",2816.0
0.6,0.5777777777777777,0.5888888888888889,0.5444444444444444,0.5333333333333333,0.5333333333333333,0.5222222222222223,0.5555555555555556,251.0,259.0,266.0,263.0,272.0,276.0,278.0,283.0,0.5569444444444445,0.55,0.026895717681995942,"('DNA', 'ER', 'Brightfield', 'BFLow')","['RNA', 'Mito', 'AGP', 'BFHigh']",2816.0
0.5111111111111111,0.5444444444444444,0.5888888888888889,0.5111111111111111,0.4777777777777778,0.5,0.5111111111111111,0.4888888888888889,249.0,248.0,255.0,241.0,250.0,253.0,251.0,252.0,0.5166666666666666,0.5111111111111111,0.03286710990610898,"('DNA', 'RNA', 'ER', 'Mito')","['AGP', 'Brightfield', 'BFLow', 'BFHigh']",2816.0
0.5888888888888889,0.5888888888888889,0.5888888888888889,0.5444444444444444,0.5333333333333333,0.5333333333333333,0.5,0.5555555555555556,268.0,270.0,279.0,270.0,293.0,280.0,288.0,292.0,0.5541666666666667,0.55,0.030650106237102664,"('RNA', 'ER', 'BFLow', 'BFHigh')","['DNA', 'Mito', 'AGP', 'Brightfield']",2816.0
0.5333333333333333,0.5666666666666667,0.5555555555555556,0.5666666666666667,0.5111111111111111,0.5333333333333333,0.5,0.5444444444444444,246.0,246.0,255.0,245.0,272.0,272.0,276.0,281.0,0.5388888888888889,0.5388888888888889,0.02290614236454256,"('DNA', 'RNA', 'AGP', 'Brightfield')","['ER', 'Mito', 'BFLow', 'BFHigh']",2816.0
0.5888888888888889,0.5666666666666667,0.5777777777777777,0.5444444444444444,0.5,0.4888888888888889,0.5111111111111111,0.5,266.0,270.0,276.0,273.0,274.0,270.0,269.0,278.0,0.5347222222222222,0.5277777777777777,0.03703414340548162,"('RNA', 'Mito', 'AGP', 'BFLow')","['DNA', 'ER', 'Brightfield', 'BFHigh']",2816.0
0.6,0.6,0.5555555555555556,0.5555555555555556,0.5444444444444444,0.5222222222222223,0.5111111111111111,0.5444444444444444,267.0,276.0,289.0,279.0,294.0,290.0,293.0,294.0,0.5541666666666666,0.55,0.03014240890862598,"('ER', 'AGP', 'Brightfield', 'BFLow')","['DNA', 'RNA', 'Mito', 'BFHigh']",2816.0
0.5555555555555556,0.5444444444444444,0.5222222222222223,0.5222222222222223,0.4666666666666667,0.4888888888888889,0.4888888888888889,0.4888888888888889,247.0,249.0,254.0,242.0,249.0,250.0,249.0,253.0,0.5097222222222222,0.5055555555555555,0.029100453944106895,"('DNA', 'RNA', 'Mito', 'AGP')","['ER', 'Brightfield', 'BFLow', 'BFHigh']",2816.0
0.5333333333333333,0.5222222222222223,0.5,0.5111111111111111,0.45555555555555555,0.4888888888888889,0.4888888888888889,0.5111111111111111,250.0,251.0,258.0,248.0,251.0,255.0,252.0,254.0,0.5013888888888889,0.5055555555555555,0.022523992694759524,"('DNA', 'ER', 'Mito', 'AGP')","['RNA', 'Brightfield', 'BFLow', 'BFHigh']",2816.0
0.5444444444444444,0.5666666666666667,0.5555555555555556,0.5333333333333333,0.4777777777777778,0.5111111111111111,0.4888888888888889,0.4888888888888889,244.0,246.0,263.0,247.0,243.0,237.0,236.0,239.0,0.5208333333333334,0.5222222222222221,0.031641071527484764,"('DNA', 'Mito', 'AGP', 'Brightfield')","['RNA', 'ER', 'BFLow', 'BFHigh']",2816.0
0.5666666666666667,0.5777777777777777,0.5333333333333333,0.5333333333333333,0.4777777777777778,0.5222222222222223,0.5111111111111111,0.5222222222222223,242.0,261.0,260.0,257.0,249.0,241.0,239.0,251.0,0.5305555555555556,0.5277777777777778,0.029265704869035368,"('DNA', 'Mito', 'BFLow', 'BFHigh')","['RNA', 'ER', 'AGP', 'Brightfield']",2816.0
0.5777777777777777,0.5777777777777777,0.5444444444444444,0.5666666666666667,0.5,0.5111111111111111,0.5222222222222223,0.5333333333333333,238.0,246.0,249.0,244.0,268.0,267.0,272.0,277.0,0.5416666666666666,0.5388888888888889,0.028191365458589482,"('DNA', 'RNA', 'AGP', 'BFLow')","['ER', 'Mito', 'Brightfield', 'BFHigh']",2816.0
0.5666666666666667,0.5555555555555556,0.5666666666666667,0.5444444444444444,0.5111111111111111,0.5222222222222223,0.5111111111111111,0.5444444444444444,250.0,254.0,273.0,255.0,279.0,278.0,282.0,280.0,0.5402777777777777,0.5444444444444444,0.02147170115797265,"('DNA', 'ER', 'AGP', 'Brightfield')","['RNA', 'Mito', 'BFLow', 'BFHigh']",2816.0
0.5777777777777777,0.5777777777777777,0.5444444444444444,0.5444444444444444,0.5111111111111111,0.5444444444444444,0.5333333333333333,0.5666666666666667,253.0,264.0,270.0,266.0,281.0,275.0,274.0,286.0,0.55,0.5444444444444444,0.021516574145596757,"('DNA', 'ER', 'BFLow', 'BFHigh')","['RNA', 'Mito', 'AGP', 'Brightfield']",2816.0
0.5666666666666667,0.5444444444444444,0.5111111111111111,0.5555555555555556,0.4666666666666667,0.4888888888888889,0.5,0.4888888888888889,237.0,244.0,252.0,247.0,240.0,231.0,229.0,238.0,0.5152777777777778,0.5055555555555555,0.03376457161428671,"('DNA', 'Mito', 'AGP', 'BFLow')","['RNA', 'ER', 'Brightfield', 'BFHigh']",2816.0
0.5666666666666667,0.5444444444444444,0.5666666666666667,0.5,0.5222222222222223,0.5333333333333333,0.5,0.4888888888888889,285.0,282.0,300.0,280.0,284.0,273.0,276.0,277.0,0.5277777777777778,0.5277777777777778,0.028327886186626575,"('ER', 'Mito', 'Brightfield', 'BFHigh')","['DNA', 'RNA', 'AGP', 'BFLow']",2816.0
0.5666666666666667,0.5777777777777777,0.5777777777777777,0.5444444444444444,0.5222222222222223,0.5222222222222223,0.5111111111111111,0.5333333333333333,260.0,266.0,278.0,266.0,286.0,279.0,284.0,286.0,0.5444444444444444,0.5388888888888889,0.024845199749997642,"('RNA', 'ER', 'AGP', 'Brightfield')","['DNA', 'Mito', 'BFLow', 'BFHigh']",2816.0
0.5666666666666667,0.5444444444444444,0.5333333333333333,0.5555555555555556,0.5333333333333333,0.5222222222222223,0.5222222222222223,0.5666666666666667,245.0,254.0,262.0,254.0,274.0,268.0,273.0,276.0,0.5430555555555556,0.5388888888888889,0.01706695239922847,"('DNA', 'ER', 'AGP', 'BFLow')","['RNA', 'Mito', 'Brightfield', 'BFHigh']",2816.0
