BR00120270,BR00120271,BR00120272,BR00120273,BR00120274,BR00120275,BR00120276,BR00120277,70_featnum,71_featnum,72_featnum,73_featnum,74_featnum,75_featnum,76_featnum,77_featnum,Mean,Median,Standard deviation,Dropout,Remaining,n_columns
0.3444444444444444,0.4,0.3444444444444444,0.4444444444444444,0.3666666666666666,0.3666666666666666,0.3888888888888889,0.3777777777777777,33.0,33.0,34.0,34.0,36.0,34.0,33.0,35.0,0.3791666666666666,0.3722222222222222,0.0306501062371026,"('Correlation', 'Intensity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Granularity', 'Texture']",492.0
0.4666666666666667,0.5111111111111111,0.4777777777777778,0.4777777777777778,0.5,0.4444444444444444,0.4444444444444444,0.4333333333333333,80.0,80.0,78.0,81.0,85.0,78.0,81.0,79.0,0.4694444444444444,0.4722222222222222,0.02590938625858,"('Granularity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Intensity']",243.0
0.3555555555555555,0.4,0.3666666666666666,0.4555555555555555,0.3888888888888889,0.3,0.4333333333333333,0.3888888888888889,26.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,0.386111111111111,0.3888888888888889,0.0447041026095307,"('Correlation', 'Intensity', 'RadialDistribution', 'Texture')","['AreaShape', 'Granularity', 'Neighbors']",60.0
0.3666666666666666,0.4111111111111111,0.4333333333333333,0.3777777777777777,0.4,0.3555555555555555,0.3666666666666666,0.4444444444444444,42.0,39.0,43.0,42.0,41.0,43.0,40.0,42.0,0.3944444444444444,0.3888888888888889,0.0309320242379445,"('AreaShape', 'Correlation', 'Neighbors', 'RadialDistribution')","['Granularity', 'Intensity', 'Texture']",555.0
0.5444444444444444,0.5666666666666667,0.5444444444444444,0.5222222222222223,0.5333333333333333,0.5111111111111111,0.5,0.5222222222222223,84.0,86.0,86.0,85.0,88.0,85.0,86.0,85.0,0.5305555555555556,0.5277777777777778,0.0198373011903967,"('AreaShape', 'Granularity', 'Intensity', 'Texture')","['Correlation', 'Neighbors', 'RadialDistribution']",216.0
0.4111111111111111,0.5,0.5222222222222223,0.4888888888888889,0.4888888888888889,0.4111111111111111,0.4888888888888889,0.4777777777777778,39.0,40.0,42.0,40.0,41.0,41.0,41.0,42.0,0.4736111111111111,0.4888888888888889,0.0380616377945686,"('AreaShape', 'Correlation', 'Intensity', 'Texture')","['Granularity', 'Neighbors', 'RadialDistribution']",96.0
0.4,0.4333333333333333,0.4666666666666667,0.4222222222222222,0.3888888888888889,0.3222222222222222,0.4333333333333333,0.4444444444444444,35.0,35.0,36.0,36.0,34.0,38.0,36.0,36.0,0.4138888888888889,0.4277777777777778,0.0414810681196335,"('AreaShape', 'Correlation', 'RadialDistribution', 'Texture')","['Granularity', 'Intensity', 'Neighbors']",123.0
0.4777777777777778,0.5111111111111111,0.4777777777777778,0.4888888888888889,0.4888888888888889,0.4444444444444444,0.4444444444444444,0.4333333333333333,80.0,80.0,78.0,81.0,85.0,78.0,81.0,79.0,0.4708333333333333,0.4777777777777778,0.025420840580171,"('AreaShape', 'Granularity', 'RadialDistribution', 'Texture')","['Correlation', 'Intensity', 'Neighbors']",243.0
0.4777777777777778,0.5,0.4666666666666667,0.4888888888888889,0.4555555555555555,0.4666666666666667,0.4444444444444444,0.5111111111111111,90.0,90.0,87.0,92.0,95.0,87.0,87.0,84.0,0.4763888888888888,0.4722222222222222,0.0211092835466259,"('AreaShape', 'Intensity', 'Neighbors', 'RadialDistribution')","['Correlation', 'Granularity', 'Texture']",696.0
0.4666666666666667,0.5,0.5222222222222223,0.4777777777777778,0.4444444444444444,0.4555555555555555,0.4444444444444444,0.5222222222222223,81.0,82.0,81.0,82.0,84.0,82.0,84.0,81.0,0.4791666666666667,0.4722222222222222,0.0301424089086259,"('AreaShape', 'Intensity', 'RadialDistribution', 'Texture')","['Correlation', 'Granularity', 'Neighbors']",228.0
0.4666666666666667,0.5,0.5222222222222223,0.4777777777777778,0.4444444444444444,0.4555555555555555,0.4444444444444444,0.5222222222222223,81.0,82.0,81.0,82.0,84.0,82.0,84.0,81.0,0.4791666666666667,0.4722222222222222,0.0301424089086259,"('Intensity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Granularity']",228.0
0.4,0.4333333333333333,0.4555555555555555,0.4222222222222222,0.3888888888888889,0.3222222222222222,0.4333333333333333,0.4444444444444444,35.0,35.0,36.0,36.0,34.0,38.0,36.0,36.0,0.4125,0.4277777777777778,0.0398444119105029,"('Correlation', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Granularity', 'Intensity']",123.0
0.4888888888888889,0.4777777777777778,0.5444444444444444,0.4222222222222222,0.4444444444444444,0.4333333333333333,0.4444444444444444,0.4555555555555555,40.0,40.0,39.0,39.0,41.0,40.0,40.0,40.0,0.4638888888888888,0.4499999999999999,0.0367465459870081,"('AreaShape', 'Correlation', 'Granularity', 'Texture')","['Intensity', 'Neighbors', 'RadialDistribution']",111.0
0.4666666666666667,0.5,0.4444444444444444,0.4444444444444444,0.4888888888888889,0.4,0.4333333333333333,0.4666666666666667,81.0,82.0,79.0,80.0,84.0,78.0,78.0,74.0,0.4555555555555555,0.4555555555555555,0.0299175822618583,"('Granularity', 'Intensity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Correlation', 'Texture']",648.0
0.4888888888888889,0.5,0.4777777777777778,0.4555555555555555,0.4666666666666667,0.4555555555555555,0.4444444444444444,0.4333333333333333,91.0,90.0,89.0,89.0,95.0,87.0,89.0,84.0,0.4652777777777778,0.4611111111111111,0.0211092835466259,"('AreaShape', 'Granularity', 'Neighbors', 'RadialDistribution')","['Correlation', 'Intensity', 'Texture']",711.0
0.4777777777777778,0.5,0.4111111111111111,0.4666666666666667,0.4666666666666667,0.4444444444444444,0.4333333333333333,0.4333333333333333,70.0,71.0,70.0,70.0,72.0,68.0,70.0,69.0,0.4541666666666666,0.4555555555555555,0.0268957176819959,"('Granularity', 'Intensity', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Neighbors']",180.0
0.5444444444444444,0.5111111111111111,0.5,0.5,0.4888888888888889,0.4666666666666667,0.4888888888888889,0.5111111111111111,38.0,38.0,39.0,37.0,41.0,38.0,38.0,39.0,0.5013888888888889,0.5,0.0211092835466259,"('Correlation', 'Granularity', 'Intensity', 'Neighbors')","['AreaShape', 'RadialDistribution', 'Texture']",480.0
0.4666666666666667,0.5,0.4444444444444444,0.4444444444444444,0.4888888888888889,0.4,0.4333333333333333,0.4444444444444444,81.0,82.0,79.0,80.0,84.0,78.0,78.0,74.0,0.4527777777777778,0.4444444444444444,0.02978834804101,"('AreaShape', 'Granularity', 'Intensity', 'RadialDistribution')","['Correlation', 'Neighbors', 'Texture']",648.0
0.3555555555555555,0.3888888888888889,0.3444444444444444,0.4444444444444444,0.3666666666666666,0.3666666666666666,0.3888888888888889,0.3777777777777777,33.0,33.0,34.0,34.0,36.0,34.0,33.0,35.0,0.3791666666666666,0.3722222222222222,0.028565227501671,"('AreaShape', 'Correlation', 'Intensity', 'RadialDistribution')","['Granularity', 'Neighbors', 'Texture']",492.0
0.4888888888888889,0.4777777777777778,0.5444444444444444,0.4222222222222222,0.4555555555555555,0.4333333333333333,0.4444444444444444,0.4555555555555555,40.0,40.0,39.0,39.0,41.0,40.0,40.0,40.0,0.4652777777777777,0.4555555555555555,0.0361911506133205,"('Correlation', 'Granularity', 'Neighbors', 'Texture')","['AreaShape', 'Intensity', 'RadialDistribution']",111.0
0.4222222222222222,0.4333333333333333,0.4111111111111111,0.4222222222222222,0.3666666666666666,0.3,0.3555555555555555,0.4,34.0,32.0,33.0,33.0,33.0,35.0,35.0,33.0,0.3888888888888888,0.4055555555555555,0.0423098505881328,"('AreaShape', 'Correlation', 'Granularity', 'RadialDistribution')","['Intensity', 'Neighbors', 'Texture']",507.0
0.5555555555555556,0.5222222222222223,0.5333333333333333,0.4777777777777778,0.4222222222222222,0.4444444444444444,0.5,0.4666666666666667,29.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,0.4902777777777778,0.4888888888888889,0.0428309554030813,"('Correlation', 'Granularity', 'Intensity', 'Texture')","['AreaShape', 'Neighbors', 'RadialDistribution']",48.0
0.4222222222222222,0.5,0.5555555555555556,0.4888888888888889,0.5,0.4,0.4888888888888889,0.4777777777777778,39.0,40.0,42.0,40.0,41.0,41.0,41.0,42.0,0.4791666666666667,0.4888888888888889,0.0452828899636141,"('Correlation', 'Intensity', 'Neighbors', 'Texture')","['AreaShape', 'Granularity', 'RadialDistribution']",96.0
0.5444444444444444,0.5111111111111111,0.5,0.5,0.4888888888888889,0.4666666666666667,0.4888888888888889,0.5111111111111111,38.0,38.0,39.0,37.0,41.0,38.0,38.0,39.0,0.5013888888888889,0.5,0.0211092835466259,"('AreaShape', 'Correlation', 'Granularity', 'Intensity')","['Neighbors', 'RadialDistribution', 'Texture']",480.0
0.5333333333333333,0.5888888888888889,0.5555555555555556,0.5,0.5222222222222223,0.5222222222222223,0.5333333333333333,0.5777777777777777,92.0,96.0,97.0,96.0,99.0,97.0,100.0,96.0,0.5416666666666667,0.5333333333333333,0.0281913654585894,"('AreaShape', 'Intensity', 'Neighbors', 'Texture')","['Correlation', 'Granularity', 'RadialDistribution']",264.0
0.4777777777777778,0.4888888888888889,0.4111111111111111,0.4555555555555555,0.4666666666666667,0.4444444444444444,0.4333333333333333,0.4333333333333333,70.0,71.0,70.0,70.0,72.0,68.0,70.0,69.0,0.4513888888888889,0.4499999999999999,0.024176243313235,"('Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Correlation']",180.0
0.4222222222222222,0.4333333333333333,0.4111111111111111,0.4222222222222222,0.3666666666666666,0.3,0.3555555555555555,0.4,34.0,32.0,33.0,33.0,33.0,35.0,35.0,33.0,0.3888888888888888,0.4055555555555555,0.0423098505881328,"('AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'RadialDistribution')","['Intensity', 'Texture']",507.0
0.5444444444444444,0.5666666666666667,0.5333333333333333,0.5222222222222223,0.5333333333333333,0.5111111111111111,0.5,0.5111111111111111,84.0,86.0,86.0,85.0,88.0,85.0,86.0,85.0,0.5277777777777778,0.5277777777777778,0.0200308404192443,"('AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'Texture')","['Correlation', 'RadialDistribution']",216.0
0.4777777777777778,0.5111111111111111,0.4777777777777778,0.4777777777777778,0.4888888888888889,0.4444444444444444,0.4444444444444444,0.4333333333333333,80.0,80.0,78.0,81.0,85.0,78.0,81.0,79.0,0.4694444444444444,0.4777777777777778,0.0246894289369877,"('AreaShape', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture')","['Correlation', 'Intensity']",243.0
0.3555555555555555,0.2666666666666666,0.2333333333333333,0.3444444444444444,0.3333333333333333,0.2555555555555555,0.2888888888888888,0.3,23.0,23.0,23.0,22.0,24.0,24.0,24.0,24.0,0.2972222222222221,0.2944444444444444,0.0414810681196335,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'RadialDistribution')","['Neighbors', 'Texture']",444.0
0.3555555555555555,0.4111111111111111,0.3333333333333333,0.4444444444444444,0.3666666666666666,0.3666666666666666,0.3888888888888889,0.3777777777777777,33.0,33.0,34.0,34.0,36.0,34.0,33.0,35.0,0.3805555555555555,0.3722222222222222,0.0322748612183951,"('AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'RadialDistribution')","['Granularity', 'Texture']",492.0
0.3555555555555555,0.4,0.3666666666666666,0.4555555555555555,0.4222222222222222,0.3111111111111111,0.4333333333333333,0.3666666666666666,26.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,0.3888888888888889,0.3833333333333333,0.0444444444444444,"('AreaShape', 'Correlation', 'Intensity', 'RadialDistribution', 'Texture')","['Granularity', 'Neighbors']",60.0
0.5555555555555556,0.5222222222222223,0.5555555555555556,0.4777777777777778,0.4222222222222222,0.4666666666666667,0.5,0.4666666666666667,29.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,0.4958333333333334,0.4888888888888889,0.0437224339963811,"('Correlation', 'Granularity', 'Intensity', 'Neighbors', 'Texture')","['AreaShape', 'RadialDistribution']",48.0
0.4222222222222222,0.4111111111111111,0.4555555555555555,0.4222222222222222,0.3333333333333333,0.3888888888888889,0.3555555555555555,0.4,26.0,25.0,25.0,26.0,25.0,26.0,27.0,25.0,0.3986111111111111,0.4055555555555555,0.0366150731290668,"('Correlation', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Intensity']",75.0
0.4666666666666667,0.5111111111111111,0.4444444444444444,0.4444444444444444,0.4888888888888889,0.4,0.4333333333333333,0.4666666666666667,81.0,82.0,79.0,80.0,84.0,78.0,78.0,74.0,0.4569444444444444,0.4555555555555555,0.0321250930728343,"('AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution')","['Correlation', 'Texture']",648.0
0.4777777777777778,0.5,0.4111111111111111,0.4666666666666667,0.4555555555555555,0.4444444444444444,0.4333333333333333,0.4333333333333333,70.0,71.0,70.0,70.0,72.0,68.0,70.0,69.0,0.4527777777777778,0.4499999999999999,0.0264983111504707,"('AreaShape', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture')","['Correlation', 'Neighbors']",180.0
0.3666666666666666,0.4,0.3666666666666666,0.4444444444444444,0.4222222222222222,0.3111111111111111,0.4333333333333333,0.3888888888888889,26.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,0.3916666666666666,0.3944444444444445,0.0407302174961532,"('Correlation', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')","['AreaShape', 'Granularity']",60.0
0.3555555555555555,0.2777777777777778,0.2555555555555555,0.3444444444444444,0.3333333333333333,0.2666666666666666,0.2888888888888888,0.3,23.0,23.0,23.0,22.0,24.0,24.0,24.0,24.0,0.3027777777777777,0.2944444444444444,0.0350264450358847,"('Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution')","['AreaShape', 'Texture']",444.0
0.4888888888888889,0.4888888888888889,0.5444444444444444,0.4222222222222222,0.45555555555555555,0.43333333333333335,0.4444444444444444,0.4666666666666667,40.0,40.0,39.0,39.0,41.0,40.0,40.0,40.0,0.4680555555555555,0.46111111111111114,0.036615073129066845,"('AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'Texture')","['Intensity', 'RadialDistribution']",111.0
0.4777777777777778,0.5,0.5222222222222223,0.4777777777777778,0.4444444444444444,0.45555555555555555,0.45555555555555555,0.5222222222222223,81.0,82.0,81.0,82.0,84.0,82.0,84.0,81.0,0.48194444444444445,0.4777777777777778,0.0282938177603658,"('AreaShape', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')","['Correlation', 'Granularity']",228.0
0.5333333333333333,0.5222222222222223,0.5555555555555556,0.4777777777777778,0.4222222222222222,0.4666666666666667,0.5,0.4666666666666667,29.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,0.4930555555555556,0.48888888888888893,0.04042120058570903,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Texture')","['Neighbors', 'RadialDistribution']",48.0
0.4111111111111111,0.5111111111111111,0.5222222222222223,0.4888888888888889,0.5,0.4,0.4888888888888889,0.4777777777777778,39.0,40.0,42.0,40.0,41.0,41.0,41.0,42.0,0.475,0.4888888888888889,0.04221856709325184,"('AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'Texture')","['Granularity', 'RadialDistribution']",96.0
0.4,0.43333333333333335,0.45555555555555555,0.4222222222222222,0.3888888888888889,0.32222222222222224,0.43333333333333335,0.4444444444444444,35.0,35.0,36.0,36.0,34.0,38.0,36.0,36.0,0.41250000000000003,0.4277777777777778,0.03984441191050291,"('AreaShape', 'Correlation', 'Neighbors', 'RadialDistribution', 'Texture')","['Granularity', 'Intensity']",123.0
0.4222222222222222,0.4111111111111111,0.45555555555555555,0.4111111111111111,0.3333333333333333,0.3888888888888889,0.35555555555555557,0.4,26.0,25.0,25.0,26.0,25.0,26.0,27.0,25.0,0.39722222222222225,0.40555555555555556,0.03589679995366691,"('AreaShape', 'Correlation', 'Granularity', 'RadialDistribution', 'Texture')","['Intensity', 'Neighbors']",75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,"('Correlation', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture')","['AreaShape', 'Neighbors']",12.0
0.5444444444444444,0.5111111111111111,0.5,0.5,0.4888888888888889,0.4666666666666667,0.4888888888888889,0.5111111111111111,38.0,38.0,39.0,37.0,41.0,38.0,38.0,39.0,0.5013888888888889,0.5,0.021109283546625907,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors')","['RadialDistribution', 'Texture']",480.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,"('Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')",['AreaShape'],12.0
0.4777777777777778,0.5111111111111111,0.4111111111111111,0.45555555555555555,0.4666666666666667,0.4444444444444444,0.43333333333333335,0.43333333333333335,70.0,71.0,70.0,70.0,72.0,68.0,70.0,69.0,0.45416666666666666,0.44999999999999996,0.029100453944106888,"('AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')",['Correlation'],180.0
0.35555555555555557,0.26666666666666666,0.23333333333333334,0.34444444444444444,0.3333333333333333,0.26666666666666666,0.28888888888888886,0.28888888888888886,23.0,23.0,23.0,22.0,24.0,24.0,24.0,24.0,0.29722222222222217,0.28888888888888886,0.04034955290648319,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution')",['Texture'],444.0
0.36666666666666664,0.4,0.36666666666666664,0.43333333333333335,0.4,0.3,0.43333333333333335,0.36666666666666664,26.0,26.0,26.0,27.0,27.0,26.0,27.0,27.0,0.3833333333333333,0.3833333333333333,0.04082482904638632,"('AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture')",['Granularity'],60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture')",['Neighbors'],12.0
0.4222222222222222,0.4111111111111111,0.45555555555555555,0.4222222222222222,0.3333333333333333,0.3888888888888889,0.35555555555555557,0.4,26.0,25.0,25.0,26.0,25.0,26.0,27.0,25.0,0.39861111111111114,0.40555555555555556,0.03661507312906685,"('AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture')",['Intensity'],75.0
0.5666666666666667,0.5111111111111111,0.5444444444444444,0.4777777777777778,0.4222222222222222,0.4666666666666667,0.5,0.4666666666666667,29.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,0.4944444444444444,0.48888888888888893,0.043390275977259175,"('AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'Texture')",['RadialDistribution'],48.0
